2,Sensor Ground temperature [°C],North temperature [°C],East temperature [°C],South temperature [°C],West temperature [°C]
2018-11-14 22:04:00,11.693333333333339,13.66166666666667,13.281666666666661,12.216666666666672,10.939999999999996
2018-11-14 22:05:00,11.70833333333334,13.62333333333334,13.289999999999992,12.225000000000005,10.948333333333329
2018-11-14 22:06:00,11.758333333333333,13.671666666666672,13.27833333333333,12.221666666666673,10.953333333333326
2018-11-14 22:07:00,11.72833333333334,13.686666666666673,13.266666666666662,12.185000000000008,10.999999999999996
2018-11-14 22:08:00,11.731666666666667,13.613333333333337,13.268333333333334,12.171666666666674,10.969999999999997
2018-11-14 22:09:00,11.740000000000006,13.616666666666667,13.238333333333337,12.181666666666672,10.990000000000002
2018-11-14 22:10:00,11.711666666666671,13.516666666666662,13.264999999999997,12.205000000000005,10.966666666666665
2018-11-14 22:11:00,11.701666666666677,13.473333333333326,13.25666666666666,12.203333333333338,10.949999999999994
2018-11-14 22:12:00,11.710000000000004,13.489999999999998,13.266666666666667,12.181666666666672,10.984999999999996
2018-11-14 22:13:00,11.685000000000006,13.501666666666665,13.263333333333332,12.17833333333334,10.964999999999995
2018-11-14 22:14:00,11.700000000000008,13.571666666666667,13.26,12.185000000000008,11.003333333333336
2018-11-14 22:15:00,11.646666666666674,13.543333333333333,13.249999999999993,12.133333333333344,11.018333333333336
2018-11-14 22:16:00,11.64333333333334,13.505,13.221666666666671,12.138333333333346,10.97
2018-11-14 22:17:00,11.641666666666671,13.496666666666666,13.245000000000003,12.10666666666668,10.994999999999997
2018-11-14 22:18:00,11.631666666666677,13.548333333333334,13.253333333333332,12.130000000000008,10.959999999999996
2018-11-14 22:19:00,11.64000000000001,13.498333333333331,13.249999999999998,12.126666666666674,11.006666666666671
2018-11-14 22:20:00,11.625000000000009,13.499999999999998,13.21833333333334,12.128333333333343,11.006666666666666
2018-11-14 22:21:00,11.646666666666674,13.525000000000002,13.243333333333338,12.105000000000011,10.97833333333333
2018-11-14 22:22:00,11.653333333333341,13.511666666666665,13.22166666666667,12.121666666666675,10.94166666666666
2018-11-14 22:23:00,11.603333333333344,13.539999999999997,13.233333333333333,12.138333333333343,10.973333333333326
2018-11-14 22:24:00,11.64000000000001,13.518333333333334,13.211666666666662,12.126666666666674,10.928333333333333
2018-11-14 22:25:00,11.663333333333345,13.568333333333339,13.2,12.138333333333343,11.025000000000002
2018-11-14 22:26:00,11.683333333333337,13.52,13.220000000000004,12.15000000000001,10.974999999999996
2018-11-14 22:27:00,11.640000000000008,13.483333333333333,13.208333333333336,12.141666666666676,10.963333333333328
2018-11-14 22:28:00,11.616666666666676,13.523333333333333,13.21000000000001,12.128333333333343,10.956666666666662
2018-11-14 22:29:00,11.628333333333341,13.501666666666665,13.181666666666676,12.141666666666675,10.984999999999998
2018-11-14 22:30:00,11.62500000000001,13.484999999999996,13.168333333333342,12.130000000000008,10.966666666666665
2018-11-14 22:31:00,11.618333333333341,13.481666666666664,13.183333333333339,12.11000000000001,10.954999999999995
2018-11-14 22:32:00,11.63500000000001,13.511666666666665,13.168333333333342,12.128333333333341,10.959999999999997
2018-11-14 22:33:00,11.610000000000012,13.516666666666662,13.195000000000011,12.10333333333334,10.94166666666666
2018-11-14 22:34:00,11.58833333333334,13.483333333333329,13.171666666666674,12.11833333333334,10.951666666666664
2018-11-14 22:35:00,11.615000000000007,13.464999999999996,13.150000000000011,12.103333333333344,10.986666666666668
2018-11-14 22:36:00,11.630000000000008,13.44999999999999,13.141666666666675,12.130000000000011,10.968333333333334
2018-11-14 22:37:00,11.61000000000001,13.468333333333328,13.15500000000001,12.12000000000001,11.003333333333334
2018-11-14 22:38:00,11.638333333333343,13.444999999999993,13.133333333333344,12.123333333333344,10.969999999999997
2018-11-14 22:39:00,11.610000000000008,13.443333333333326,13.155000000000005,12.108333333333345,10.949999999999992
2018-11-14 22:40:00,11.653333333333341,13.451666666666659,13.160000000000014,12.108333333333345,10.973333333333331
2018-11-14 22:41:00,11.641666666666678,13.444999999999991,13.163333333333346,12.125000000000009,10.996666666666666
2018-11-14 22:42:00,11.628333333333341,13.474999999999994,13.161666666666674,12.14000000000001,10.961666666666662
2018-11-14 22:43:00,11.630000000000006,13.495000000000001,13.150000000000007,12.180000000000007,10.934999999999997
2018-11-14 22:44:00,11.62333333333334,13.448333333333325,13.128333333333346,12.136666666666677,10.994999999999997
2018-11-14 22:45:00,11.686666666666673,13.474999999999993,13.160000000000007,12.173333333333343,10.986666666666668
2018-11-14 22:46:00,11.598333333333342,13.474999999999993,13.150000000000007,12.143333333333345,10.979999999999999
2018-11-14 22:47:00,11.601666666666675,13.449999999999992,13.131666666666678,12.131666666666673,10.929999999999994
2018-11-14 22:48:00,11.631666666666673,13.486666666666663,13.141666666666675,12.085000000000006,10.954999999999995
2018-11-14 22:49:00,11.608333333333341,13.50333333333333,13.156666666666675,12.113333333333344,10.908333333333331
2018-11-14 22:50:00,11.603333333333344,13.496666666666664,13.130000000000011,12.136666666666676,10.986666666666661
2018-11-14 22:51:00,11.643333333333343,13.515000000000002,13.111666666666675,12.12833333333334,10.990000000000004
2018-11-14 22:52:00,11.618333333333343,13.526666666666667,13.086666666666671,12.131666666666673,11.014999999999999
2018-11-14 22:53:00,11.62000000000001,13.56,13.076666666666675,12.108333333333343,11.010000000000002
2018-11-14 22:54:00,11.623333333333342,13.489999999999997,13.033333333333335,12.113333333333344,11.015000000000004
2018-11-14 22:55:00,11.611666666666675,13.501666666666665,13.025000000000004,12.103333333333344,10.986666666666666
2018-11-14 22:56:00,11.628333333333343,13.495,13.028333333333338,12.108333333333343,10.986666666666661
2018-11-14 22:57:00,11.625000000000005,13.504999999999995,13.016666666666671,12.121666666666677,10.938333333333327
2018-11-14 22:58:00,11.616666666666674,13.531666666666666,13.03666666666667,12.106666666666676,10.974999999999996
2018-11-14 22:59:00,11.608333333333343,13.464999999999995,13.051666666666671,12.12833333333334,11.065000000000008
2018-11-14 23:00:00,11.615000000000009,13.438333333333324,13.035000000000004,12.146666666666674,11.015000000000002
2018-11-14 23:01:00,11.616666666666676,13.436666666666659,13.021666666666668,12.121666666666673,10.979999999999999
2018-11-14 23:02:00,11.626666666666672,13.45666666666666,13.021666666666667,12.126666666666674,10.996666666666664
2018-11-14 23:03:00,11.643333333333345,13.448333333333327,13.004999999999999,12.136666666666677,11.004999999999997
2018-11-14 23:04:00,11.646666666666675,13.431666666666661,12.991666666666665,12.123333333333344,10.94666666666666
2018-11-14 23:05:00,11.635000000000009,13.448333333333327,12.984999999999996,12.125000000000009,10.943333333333326
2018-11-14 23:06:00,11.643333333333342,13.42499999999999,12.989999999999998,12.143333333333345,10.934999999999995
2018-11-14 23:07:00,11.64000000000001,13.444999999999995,12.98333333333333,12.12000000000001,10.901666666666658
2018-11-14 23:08:00,11.62000000000001,13.48166666666666,12.986666666666663,12.11500000000001,10.873333333333326
2018-11-14 23:09:00,11.630000000000006,13.51,12.948333333333325,12.116666666666676,10.89666666666666
2018-11-14 23:10:00,11.648333333333344,13.484999999999996,12.981666666666662,12.126666666666676,10.884999999999994
2018-11-14 23:11:00,11.613333333333342,13.43666666666666,12.973333333333331,12.148333333333344,10.888333333333327
2018-11-14 23:12:00,11.651666666666674,13.428333333333324,12.96333333333333,12.14000000000001,10.876666666666662
2018-11-14 23:13:00,11.635000000000009,13.43666666666666,12.973333333333331,12.10500000000001,10.874999999999995
2018-11-14 23:14:00,11.66333333333334,13.459999999999996,12.94999999999999,12.106666666666674,10.916666666666659
2018-11-14 23:15:00,11.613333333333346,13.436666666666662,12.95666666666666,12.085000000000008,10.909999999999991
2018-11-14 23:16:00,11.635000000000007,13.471666666666666,12.964999999999995,12.116666666666678,10.898333333333328
2018-11-14 23:17:00,11.61333333333334,13.466666666666661,12.953333333333324,12.09833333333334,10.891666666666657
2018-11-14 23:18:00,11.616666666666674,13.424999999999992,12.956666666666658,12.130000000000011,10.88166666666666
2018-11-14 23:19:00,11.605000000000011,13.423333333333323,12.971666666666664,12.100000000000012,10.898333333333328
2018-11-14 23:20:00,11.606666666666678,13.38499999999999,12.96166666666666,12.093333333333344,10.901666666666664
2018-11-14 23:21:00,11.615000000000009,13.376666666666658,12.966666666666663,12.101666666666677,10.904999999999994
2018-11-14 23:22:00,11.571666666666676,13.349999999999993,12.953333333333326,12.11000000000001,10.896666666666658
2018-11-14 23:23:00,11.621666666666671,13.343333333333325,12.948333333333329,12.085000000000008,10.888333333333328
2018-11-14 23:24:00,11.553333333333338,13.30333333333333,12.943333333333326,12.091666666666677,10.889999999999992
2018-11-14 23:25:00,11.598333333333338,13.341666666666658,12.913333333333325,12.090000000000009,10.89166666666666
2018-11-14 23:26:00,11.595000000000006,13.324999999999987,12.934999999999992,12.050000000000004,10.864999999999993
2018-11-14 23:27:00,11.575000000000006,13.308333333333326,12.933333333333326,12.051666666666671,10.874999999999993
2018-11-14 23:28:00,11.53166666666667,13.316666666666654,12.929999999999989,12.018333333333334,10.861666666666656
2018-11-14 23:29:00,11.523333333333337,13.298333333333323,12.934999999999992,11.986666666666666,10.866666666666658
2018-11-14 23:30:00,11.533333333333337,13.324999999999989,12.954999999999995,11.991666666666665,10.868333333333327
2018-11-14 23:31:00,11.486666666666666,13.331666666666656,12.89999999999999,11.959999999999992,10.833333333333332
2018-11-14 23:32:00,11.513333333333334,13.333333333333323,12.92166666666666,11.979999999999995,10.869999999999992
2018-11-14 23:33:00,11.498333333333333,13.298333333333327,12.928333333333324,11.974999999999996,10.824999999999996
2018-11-14 23:34:00,11.528333333333338,13.304999999999994,12.886666666666654,11.981666666666664,10.823333333333327
2018-11-14 23:35:00,11.503333333333332,13.321666666666658,12.863333333333323,11.991666666666664,10.838333333333326
2018-11-14 23:36:00,11.518333333333336,13.331666666666655,12.843333333333323,11.988333333333333,10.823333333333325
2018-11-14 23:37:00,11.493333333333332,13.31499999999999,12.843333333333327,12.006666666666668,10.851666666666661
2018-11-14 23:38:00,11.461666666666664,13.331666666666656,12.81499999999999,12.003333333333334,10.801666666666668
2018-11-14 23:39:00,11.501666666666669,13.328333333333322,12.818333333333328,12.018333333333338,10.784999999999997
2018-11-14 23:40:00,11.47833333333333,13.32999999999999,12.801666666666659,12.003333333333334,10.74666666666667
2018-11-14 23:41:00,11.45833333333333,13.323333333333323,12.814999999999992,12.011666666666668,10.758333333333331
2018-11-14 23:42:00,11.483333333333333,13.318333333333324,12.813333333333324,12.03166666666667,10.773333333333332
2018-11-14 23:43:00,11.52666666666667,13.309999999999995,12.824999999999994,12.010000000000002,10.738333333333332
2018-11-14 23:44:00,11.501666666666667,13.359999999999989,12.81999999999999,12.020000000000003,10.813333333333333
2018-11-14 23:45:00,11.535000000000002,13.326666666666663,12.843333333333325,12.02166666666667,10.75833333333333
2018-11-14 23:46:00,11.506666666666666,13.334999999999999,12.841666666666661,12.045000000000005,10.759999999999996
2018-11-14 23:47:00,11.533333333333339,13.354999999999995,12.849999999999985,12.028333333333336,10.819999999999997
2018-11-14 23:48:00,11.526666666666673,13.363333333333328,12.833333333333325,12.020000000000003,10.783333333333339
2018-11-14 23:49:00,11.53166666666667,13.366666666666658,12.854999999999992,12.043333333333338,10.754999999999999
2018-11-14 23:50:00,11.530000000000006,13.331666666666669,12.83833333333332,12.006666666666666,10.768333333333334
2018-11-14 23:51:00,11.550000000000006,13.364999999999993,12.848333333333324,12.013333333333334,10.743333333333338
2018-11-14 23:52:00,11.54833333333334,13.358333333333327,12.814999999999989,12.001666666666667,10.756666666666668
2018-11-14 23:53:00,11.50333333333333,13.346666666666659,12.82999999999999,12.005000000000003,10.750000000000004
2018-11-14 23:54:00,11.448333333333327,13.349999999999993,12.82499999999999,11.995,10.758333333333336
2018-11-14 23:55:00,11.51,13.308333333333337,12.829999999999991,12.004999999999999,10.756666666666666
2018-11-14 23:56:00,11.490000000000002,13.371666666666657,12.823333333333323,12.01,10.766666666666671
2018-11-14 23:57:00,11.494999999999997,13.311666666666666,12.813333333333327,11.97333333333333,10.743333333333329
2018-11-14 23:58:00,11.495,13.293333333333331,12.844999999999988,11.913333333333327,10.768333333333336
2018-11-14 23:59:00,11.515000000000006,13.258333333333342,12.831666666666656,11.92499999999999,10.806666666666667
